year,id,marital,hrs1,conrinc,childs,meovrwrk,hlthdep
2006,2179,divorced,40.0,39695.0,3.0,,
2006,2180,married,20.0,,1.0,,
2006,2181,married,42.0,48516.0,3.0,,
2006,2182,never married,40.0,18745.0,2.0,,
2006,2183,never married,30.0,,5.0,agree,
2006,2184,never married,70.0,24258.0,0.0,,
2006,2185,divorced,40.0,12129.0,2.0,,
2006,2186,married,10.0,4852.0,0.0,,
2006,2187,never married,40.0,24258.0,0.0,,
2006,2188,never married,45.0,,0.0,,
2006,2189,married,,1764.0,2.0,agree,
2006,2190,divorced,40.0,59542.0,2.0,,
2006,2191,divorced,,14334.0,1.0,neither agree nor disagree,
2006,2192,married,,,3.0,,
2006,2193,never married,45.0,24258.0,2.0,,
2006,2194,never married,15.0,,0.0,,
2006,2195,divorced,72.0,105852.0,0.0,,
2006,2196,divorced,48.0,39695.0,0.0,disagree,
2006,2197,never married,28.0,,0.0,disagree,
2006,2198,married,50.0,88211.0,2.0,agree,
2006,2199,divorced,40.0,123496.0,0.0,agree,
2006,2200,never married,20.0,3969.0,0.0,,
2006,2201,married,,14334.0,3.0,,
2006,2202,married,,,2.0,,
2006,2203,never married,,,0.0,,
2006,2204,divorced,40.0,1764.0,1.0,disagree,
2006,2205,married,40.0,39695.0,0.0,,
2006,2206,never married,,,0.0,strongly agree,
2006,2207,married,51.0,48516.0,3.0,agree,
2006,2208,divorced,50.0,48516.0,2.0,agree,
2006,2209,married,,,5.0,,
2006,2210,married,45.0,88211.0,5.0,,
2006,2211,married,40.0,20950.0,2.0,agree,
2006,2212,married,20.0,9924.0,1.0,,
2006,2213,married,,,0.0,agree,
2006,2214,married,55.0,,2.0,,
2006,2215,married,,24258.0,2.0,agree,
2006,2216,married,40.0,59542.0,3.0,,
2006,2217,married,40.0,48516.0,0.0,agree,
2006,2218,separated,42.0,39695.0,2.0,neither agree nor disagree,
2006,2219,married,70.0,105852.0,3.0,agree,
2006,2220,married,45.0,,2.0,,
2006,2221,never married,,12129.0,0.0,agree,
2006,2222,married,40.0,39695.0,2.0,,
2006,2223,divorced,28.0,20950.0,1.0,disagree,
2006,2224,never married,42.0,20950.0,1.0,,
2006,2225,never married,32.0,3969.0,0.0,neither agree nor disagree,
2006,2226,divorced,26.0,39695.0,2.0,,
2006,2227,married,,,2.0,disagree,
2006,2228,married,,7939.0,3.0,,
2006,2229,married,40.0,28668.0,2.0,agree,
2006,2230,married,,,2.0,agree,
2006,2231,married,,,2.0,disagree,
2006,2232,married,48.0,39695.0,0.0,,
2006,2233,married,60.0,189740.0,3.0,disagree,
2006,2234,never married,50.0,,0.0,,
2006,2235,never married,16.0,39695.0,0.0,,
2006,2236,never married,40.0,28668.0,2.0,,
2006,2237,separated,24.0,,4.0,,
2006,2238,married,34.0,9924.0,4.0,,
2006,2239,never married,50.0,16539.0,0.0,,
2006,2240,never married,40.0,48516.0,0.0,strongly agree,
2006,2241,never married,13.0,,0.0,disagree,
2006,2242,married,,,3.0,,
2006,2243,divorced,35.0,18745.0,2.0,,
2006,2244,divorced,35.0,24258.0,1.0,,
2006,2245,widowed,,,3.0,,
2006,2246,married,40.0,28668.0,2.0,,
2006,2247,married,40.0,39695.0,2.0,,
2006,2248,never married,,20950.0,0.0,strongly agree,
2006,2249,married,62.0,28668.0,3.0,neither agree nor disagree,
2006,2250,married,48.0,14334.0,4.0,agree,
2006,2251,married,30.0,14334.0,0.0,,
2006,2252,widowed,,,2.0,agree,
2006,2253,never married,40.0,39695.0,0.0,disagree,
2006,2254,separated,40.0,39695.0,1.0,,
2006,2255,married,45.0,7939.0,2.0,,
2006,2256,never married,40.0,28668.0,0.0,agree,
2006,2257,married,40.0,24258.0,2.0,neither agree nor disagree,
2006,2258,married,,,2.0,,
2006,2259,widowed,,,3.0,strongly agree,
2006,2260,married,40.0,14334.0,2.0,,
2006,2261,never married,55.0,,0.0,agree,
2006,2262,never married,40.0,39695.0,0.0,agree,
2006,2263,widowed,,,4.0,,
2006,2264,divorced,60.0,88211.0,0.0,agree,
2006,2265,married,,,0.0,neither agree nor disagree,
2006,2266,married,8.0,3969.0,2.0,,
2006,2267,married,,,3.0,,
2006,2268,widowed,,,6.0,,
2006,2269,divorced,40.0,72774.0,1.0,disagree,
2006,2270,widowed,,,7.0,,
2006,2271,married,55.0,,0.0,strongly disagree,
2006,2272,married,65.0,39695.0,2.0,strongly agree,
2006,2273,never married,45.0,59542.0,0.0,disagree,
2006,2274,never married,45.0,39695.0,0.0,,
2006,2275,never married,40.0,,0.0,strongly agree,
2006,2276,divorced,70.0,39695.0,1.0,agree,
2006,2277,married,21.0,12129.0,0.0,,
2006,2278,never married,53.0,59542.0,0.0,agree,
2006,2279,married,16.0,28668.0,2.0,agree,
2006,2280,married,,,3.0,,
2006,2281,married,18.0,,2.0,,
2006,2282,married,25.0,9924.0,2.0,,
2006,2283,never married,25.0,1764.0,0.0,,
2006,2284,divorced,,,4.0,,
2006,2285,never married,33.0,3087.0,4.0,,
2006,2286,never married,20.0,3087.0,0.0,neither agree nor disagree,
2006,2287,married,37.0,33079.0,2.0,agree,
2006,2288,never married,43.0,6616.0,1.0,strongly agree,
2006,2289,never married,,,0.0,,
2006,2290,separated,,,3.0,,
2006,2291,married,40.0,12129.0,1.0,disagree,
2006,2292,married,44.0,9924.0,2.0,disagree,
2006,2293,divorced,,,1.0,disagree,
2006,2294,divorced,,,4.0,disagree,
2006,2295,never married,40.0,,0.0,agree,
2006,2296,married,,,1.0,disagree,
2006,2297,married,,,4.0,,
2006,2298,divorced,40.0,39695.0,2.0,agree,
2006,2299,married,40.0,28668.0,0.0,,
2006,2300,divorced,40.0,24258.0,0.0,neither agree nor disagree,
2006,2301,married,35.0,9924.0,0.0,,
2006,2302,divorced,,,0.0,disagree,
2006,2303,married,60.0,39695.0,1.0,agree,
2006,2304,never married,14.0,3969.0,0.0,,
2006,2305,divorced,,,0.0,,
2006,2306,married,,,0.0,,
2006,2307,divorced,40.0,20950.0,1.0,,
2006,2308,separated,,,4.0,agree,
2006,2309,separated,37.0,24258.0,2.0,,
2006,2310,never married,9.0,7939.0,0.0,agree,
2006,2311,married,40.0,14334.0,3.0,,
2006,2312,married,,3087.0,3.0,neither agree nor disagree,
2006,2313,divorced,39.0,,2.0,,
2006,2314,married,,,3.0,,
2006,2315,married,40.0,9924.0,2.0,,
2006,2316,never married,,,1.0,neither agree nor disagree,
2006,2317,widowed,42.0,9924.0,3.0,agree,
2006,2318,never married,,,0.0,,
2006,2319,married,60.0,189740.0,2.0,,
2006,2320,married,45.0,14334.0,5.0,,
2006,2321,married,70.0,,3.0,strongly agree,
2006,2322,never married,,33079.0,0.0,neither agree nor disagree,
2006,2323,married,40.0,48516.0,0.0,neither agree nor disagree,
2006,2324,never married,,,0.0,strongly agree,
2006,2325,divorced,45.0,39695.0,1.0,agree,
2006,2326,divorced,45.0,39695.0,2.0,,
2006,2327,widowed,,,2.0,,
2006,2328,married,38.0,,3.0,agree,
2006,2329,divorced,40.0,59542.0,3.0,,
2006,2330,widowed,,,4.0,,
2006,2331,married,50.0,39695.0,1.0,agree,
2006,2332,widowed,,,1.0,,
2006,2333,divorced,40.0,28668.0,2.0,neither agree nor disagree,
2006,2334,divorced,,,3.0,agree,
2006,2335,married,54.0,24258.0,1.0,,
2006,2336,married,42.0,20950.0,3.0,agree,
2006,2337,divorced,,,3.0,,
2006,2338,married,,,4.0,agree,
2006,2339,married,,,3.0,,
2006,2340,married,55.0,28668.0,0.0,neither agree nor disagree,
2006,2341,married,40.0,4852.0,0.0,,
2006,2342,never married,65.0,59542.0,0.0,,
2006,2343,married,,,0.0,,
2006,2344,never married,,,0.0,,
2006,2345,married,40.0,33079.0,3.0,,
2006,2346,married,,,1.0,disagree,
2006,2347,married,40.0,,1.0,agree,
2006,2348,never married,43.0,3087.0,0.0,disagree,
2006,2349,married,50.0,189740.0,4.0,agree,
2006,2350,never married,17.0,6616.0,0.0,agree,
2006,2351,married,40.0,39695.0,1.0,agree,
2006,2352,widowed,,,3.0,,
2006,2353,never married,66.0,5734.0,0.0,,
2006,2354,never married,25.0,4852.0,0.0,agree,
2006,2355,never married,,3969.0,0.0,,
2006,2356,never married,20.0,12129.0,0.0,agree,
2006,2357,divorced,50.0,14334.0,2.0,,
2006,2358,never married,32.0,,0.0,,
2006,2359,married,55.0,105852.0,1.0,agree,
2006,2360,married,50.0,28668.0,1.0,neither agree nor disagree,
2006,2361,never married,20.0,9924.0,0.0,disagree,
2006,2362,married,40.0,18745.0,1.0,agree,
2006,2363,married,45.0,39695.0,1.0,,
2006,2364,married,43.0,48516.0,3.0,,
2006,2365,divorced,70.0,,2.0,,
2006,2366,never married,40.0,3087.0,3.0,,
2006,2367,married,40.0,14334.0,2.0,,
2006,2368,divorced,40.0,39695.0,0.0,,
2006,2369,married,36.0,3969.0,1.0,,
2006,2370,never married,,18745.0,0.0,,
2006,2371,widowed,,,5.0,,
2006,2372,widowed,,,4.0,,
2006,2373,never married,,,0.0,agree,
2006,2374,divorced,,,2.0,,
2006,2375,separated,48.0,14334.0,1.0,,
2006,2376,never married,45.0,28668.0,2.0,agree,
2006,2377,never married,36.0,20950.0,0.0,,
2006,2378,never married,30.0,18745.0,0.0,,
2006,2379,never married,21.0,,0.0,,
2006,2380,married,40.0,33079.0,2.0,agree,
2006,2381,widowed,,,8.0,disagree,
2006,2382,never married,,3087.0,1.0,,
2006,2383,married,32.0,,6.0,agree,
2006,2384,never married,7.0,5734.0,2.0,agree,
2006,2385,widowed,,,2.0,,
2006,2386,never married,44.0,9924.0,1.0,,
2006,2387,separated,,,6.0,disagree,
2006,2388,widowed,,,4.0,,
2006,2389,separated,,,3.0,,
2006,2390,divorced,,,3.0,,
2006,2391,separated,,,5.0,agree,
2006,2392,married,40.0,33079.0,0.0,agree,
2006,2393,widowed,40.0,9924.0,6.0,agree,
2006,2394,widowed,,,2.0,disagree,
2006,2395,widowed,,,3.0,agree,
2006,2396,married,,,0.0,,
2006,2397,separated,,,2.0,,
2006,2398,married,,,2.0,,
2006,2399,divorced,40.0,12129.0,2.0,agree,
2006,2400,married,40.0,48516.0,0.0,,
2006,2401,never married,,,2.0,,
2006,2402,married,,,3.0,,
2006,2403,divorced,,,7.0,,
2006,2404,never married,41.0,14334.0,0.0,disagree,
2006,2405,married,35.0,12129.0,2.0,agree,
2006,2406,never married,32.0,12129.0,1.0,agree,
2006,2407,married,,,0.0,,
2006,2408,never married,,39695.0,0.0,,
2006,2409,married,45.0,7939.0,3.0,strongly disagree,
2006,2410,divorced,,,0.0,disagree,
2006,2411,divorced,,,3.0,neither agree nor disagree,
2006,2412,divorced,58.0,14334.0,0.0,,
2006,2413,divorced,,,4.0,strongly agree,
2006,2414,married,24.0,24258.0,3.0,,
2006,2415,divorced,,59542.0,1.0,strongly agree,
2006,2416,divorced,49.0,39695.0,1.0,agree,
2006,2417,widowed,,,2.0,agree,
2006,2418,married,4.0,5734.0,0.0,,
2006,2419,never married,40.0,28668.0,0.0,neither agree nor disagree,
2006,2420,married,,,4.0,,
2006,2421,married,,,6.0,agree,
2006,2422,married,40.0,123496.0,4.0,disagree,
2006,2423,married,8.0,441.0,2.0,,
2006,2424,never married,40.0,48516.0,0.0,,
2006,2425,married,,,2.0,disagree,
2006,2426,never married,40.0,18745.0,0.0,,
2006,2427,never married,40.0,33079.0,0.0,,
2006,2428,married,40.0,88211.0,2.0,,
2006,2429,married,,,4.0,,
2006,2430,divorced,,,6.0,,
2006,2431,married,43.0,18745.0,0.0,,
2006,2432,married,89.0,189740.0,0.0,agree,
2006,2433,married,,,3.0,strongly agree,
2006,2434,married,,,2.0,disagree,
2006,2435,widowed,,,4.0,,
2006,2436,widowed,,,1.0,,
2006,2437,married,50.0,33079.0,4.0,agree,
2006,2438,divorced,45.0,48516.0,2.0,,
2006,2439,divorced,,,0.0,,
2006,2440,married,40.0,24258.0,2.0,,
2006,2441,married,42.0,20950.0,1.0,,
2006,2442,never married,15.0,,0.0,,
2006,2443,married,45.0,20950.0,2.0,disagree,
2006,2444,married,,39695.0,2.0,disagree,
2006,2445,never married,14.0,1764.0,0.0,,
2006,2446,divorced,50.0,12129.0,2.0,neither agree nor disagree,
2006,2447,married,,,5.0,,
2006,2448,divorced,25.0,,4.0,agree,
2006,2449,married,40.0,28668.0,5.0,,
2006,2450,divorced,10.0,,5.0,disagree,
2006,2451,never married,16.0,,3.0,agree,
2006,2452,married,,,2.0,agree,
2006,2453,married,,,3.0,,
2006,2454,married,,441.0,1.0,disagree,
2006,2455,married,,,1.0,,
2006,2456,married,25.0,,0.0,,
2006,2457,divorced,,,1.0,,
2006,2458,married,,,5.0,,
2006,2459,divorced,,,0.0,agree,
2006,2460,married,20.0,33079.0,1.0,agree,
2006,2461,married,,,2.0,,
2006,2462,divorced,50.0,20950.0,2.0,agree,
2006,2463,married,48.0,39695.0,3.0,,
2006,2464,married,,,1.0,agree,
2006,2465,married,35.0,59542.0,3.0,agree,
2006,2466,married,35.0,1764.0,1.0,,
2006,2467,divorced,70.0,28668.0,0.0,agree,
2006,2468,married,,9924.0,1.0,,
2006,2469,divorced,19.0,,2.0,,
2006,2470,married,,,3.0,,
2006,2471,divorced,55.0,48516.0,2.0,,
2006,2472,married,40.0,24258.0,0.0,agree,
2006,2473,married,,,4.0,agree,
2006,2474,married,,,7.0,agree,
2006,2475,widowed,,,2.0,agree,
2006,2476,married,50.0,33079.0,1.0,,
2006,2477,never married,55.0,39695.0,1.0,,
2006,2478,never married,35.0,12129.0,0.0,,
2006,2479,divorced,40.0,,4.0,disagree,
2006,2480,married,42.0,24258.0,0.0,,
2006,2481,married,53.0,24258.0,3.0,disagree,
2006,2482,married,55.0,7939.0,1.0,agree,
2006,2483,widowed,,,3.0,agree,
2006,2484,never married,49.0,16539.0,0.0,agree,
2006,2485,married,,,4.0,,
2006,2486,widowed,48.0,88211.0,3.0,agree,
2006,2487,married,,,2.0,agree,
2006,2488,married,60.0,24258.0,2.0,,
2006,2489,divorced,,,4.0,,
2006,2490,never married,55.0,12129.0,3.0,,
2006,2491,never married,40.0,24258.0,2.0,,
2006,2492,divorced,,,2.0,,
2006,2493,divorced,,14334.0,3.0,disagree,
2006,2494,widowed,21.0,,2.0,agree,
2006,2495,never married,35.0,4852.0,1.0,,
2006,2496,divorced,40.0,20950.0,0.0,disagree,
2006,2497,divorced,,,1.0,disagree,
2006,2498,married,,,1.0,,
2006,2499,widowed,,,4.0,,
2006,2500,married,,,4.0,agree,
2006,2501,married,,,2.0,disagree,
2006,2502,never married,56.0,28668.0,2.0,,
2006,2503,married,65.0,18745.0,0.0,,
2006,2504,divorced,35.0,48516.0,2.0,disagree,
2006,2505,married,62.0,24258.0,5.0,,
2006,2506,never married,60.0,33079.0,0.0,agree,
2006,2507,married,40.0,28668.0,2.0,agree,
2006,2508,never married,,,0.0,agree,
2006,2509,divorced,40.0,,0.0,,
2006,2510,married,40.0,28668.0,0.0,,
2006,2511,married,10.0,39695.0,0.0,,
2006,2512,married,40.0,,4.0,,
2006,2513,married,43.0,59542.0,1.0,,
2006,2514,divorced,40.0,72774.0,3.0,,
2006,2515,married,36.0,72774.0,3.0,disagree,
2006,2516,never married,,18745.0,1.0,strongly disagree,
2006,2517,never married,38.0,20950.0,0.0,,
2006,2518,never married,48.0,20950.0,2.0,disagree,
2006,2519,never married,5.0,5734.0,0.0,agree,
2006,2520,never married,20.0,,0.0,strongly agree,
2006,2521,married,10.0,59542.0,0.0,,
2006,2522,married,50.0,,1.0,,
2006,2523,married,,,0.0,,
2006,2524,never married,20.0,9924.0,0.0,,
2006,2525,divorced,,,2.0,,
2006,2526,widowed,,,0.0,,
2006,2527,never married,,59542.0,5.0,,
2006,2528,divorced,40.0,48516.0,1.0,agree,
2006,2529,married,40.0,59542.0,0.0,,
2006,2530,married,43.0,28668.0,3.0,,
2006,2531,married,33.0,28668.0,0.0,,
2006,2532,married,50.0,20950.0,1.0,agree,
2006,2533,married,40.0,24258.0,2.0,agree,
2006,2534,married,50.0,39695.0,1.0,agree,
2006,2535,never married,26.0,7939.0,0.0,,
2006,2536,never married,25.0,72774.0,0.0,,
2006,2537,divorced,,,3.0,,
2006,2538,married,,,0.0,,
2006,2539,divorced,,,0.0,,
2006,2540,married,9.0,28668.0,2.0,agree,
2006,2541,separated,40.0,,1.0,,
2006,2542,married,40.0,12129.0,1.0,agree,
2006,2543,married,80.0,39695.0,6.0,,
2006,2544,married,45.0,105852.0,3.0,,
2006,2545,separated,50.0,123496.0,0.0,,
2006,2546,married,50.0,48516.0,1.0,disagree,
2006,2547,divorced,50.0,39695.0,1.0,,
2006,2548,never married,30.0,48516.0,0.0,,
2006,2549,married,40.0,20950.0,6.0,agree,
2006,2550,widowed,,,5.0,disagree,
2006,2551,divorced,27.0,18745.0,0.0,disagree,
2006,2552,separated,30.0,39695.0,1.0,,
2006,2553,divorced,,,0.0,agree,
2006,2554,widowed,,,0.0,,
2006,2555,married,50.0,,5.0,,
2006,2556,married,40.0,105852.0,0.0,agree,
2006,2557,never married,,,0.0,neither agree nor disagree,
2006,2558,never married,,,0.0,neither agree nor disagree,
2006,2559,widowed,20.0,,3.0,disagree,
2006,2560,widowed,,,3.0,disagree,
2006,2561,married,50.0,33079.0,1.0,neither agree nor disagree,
2006,2562,married,,,2.0,,
2006,2563,married,50.0,28668.0,1.0,neither agree nor disagree,
2006,2564,never married,43.0,28668.0,0.0,,
2006,2565,married,37.0,18745.0,1.0,disagree,
2006,2566,married,,,1.0,disagree,
2006,2567,married,,,0.0,,
2006,2568,married,,,3.0,,
2006,2569,never married,75.0,72774.0,0.0,,
2006,2570,married,78.0,88211.0,6.0,,
2006,2571,never married,,28668.0,0.0,strongly agree,
2006,2572,divorced,89.0,,3.0,agree,
2006,2573,widowed,,48516.0,1.0,,
2006,2574,never married,,7939.0,1.0,,
2006,2575,married,55.0,189740.0,2.0,neither agree nor disagree,
2006,2576,never married,40.0,59542.0,0.0,disagree,
2006,2577,never married,40.0,,0.0,,
2006,2578,divorced,60.0,,1.0,disagree,
2006,2579,never married,20.0,12129.0,0.0,disagree,
2006,2580,married,,,0.0,agree,
2006,2581,never married,,,2.0,,
2006,2582,never married,50.0,16539.0,0.0,,
2006,2583,never married,,9924.0,3.0,agree,
2006,2584,divorced,,6616.0,5.0,,
2006,2585,widowed,,,7.0,,
2006,2586,widowed,,,1.0,,
2006,2587,divorced,40.0,12129.0,1.0,,
2006,2588,never married,40.0,,0.0,,
2006,2589,married,14.0,24258.0,1.0,,
2006,2590,married,,,4.0,,
2006,2591,married,65.0,14334.0,2.0,neither agree nor disagree,
2006,2592,married,,,2.0,strongly agree,
2006,2593,never married,,,0.0,neither agree nor disagree,
2006,2594,never married,,,,,
2006,2595,widowed,20.0,,2.0,,
2006,2596,never married,80.0,24258.0,0.0,,
2006,2597,never married,50.0,14334.0,0.0,,
2006,2598,never married,40.0,20950.0,0.0,,
2006,2599,never married,40.0,24258.0,0.0,,
2006,2600,never married,45.0,,0.0,,
2006,2601,never married,40.0,33079.0,2.0,,
2006,2602,married,,,2.0,strongly agree,
2006,2603,married,,441.0,0.0,strongly disagree,
2006,2604,married,80.0,16539.0,2.0,agree,
2006,2605,married,80.0,24258.0,2.0,,
2006,2606,married,35.0,9924.0,3.0,,
2006,2607,never married,40.0,,1.0,,
2006,2608,married,60.0,6616.0,2.0,,
2006,2609,widowed,40.0,20950.0,2.0,,
2006,2610,never married,43.0,24258.0,0.0,,
2006,2611,divorced,45.0,,0.0,agree,
2006,2612,never married,40.0,,0.0,,
2006,2613,married,,,8.0,,
2006,2614,married,55.0,39695.0,0.0,,
2006,2615,separated,45.0,18745.0,0.0,,
2006,2616,married,50.0,,0.0,,
2006,2617,never married,40.0,,1.0,agree,
2006,2618,never married,,,1.0,,
2006,2619,never married,30.0,7939.0,0.0,disagree,
2006,2620,never married,,28668.0,0.0,,
2006,2621,married,60.0,,2.0,,
2006,2622,never married,40.0,3969.0,0.0,,
2006,2623,married,63.0,441.0,0.0,,
2006,2624,married,30.0,9924.0,3.0,disagree,
2006,2625,widowed,,,3.0,disagree,
2006,2626,never married,,,2.0,,
2006,2627,married,40.0,24258.0,2.0,,
2006,2628,divorced,50.0,28668.0,3.0,,
2006,2629,divorced,40.0,7939.0,5.0,neither agree nor disagree,
2006,2630,widowed,,,3.0,,
2006,2631,married,,,2.0,,
2006,2632,divorced,55.0,72774.0,0.0,,
2006,2633,divorced,,,4.0,agree,
2006,2634,married,,3969.0,3.0,,
2006,2635,never married,,1764.0,0.0,,
2006,2636,married,16.0,,0.0,neither agree nor disagree,
2006,2637,divorced,19.0,,3.0,disagree,
2006,2638,divorced,50.0,123496.0,1.0,,
2006,2639,married,45.0,88211.0,2.0,strongly agree,
2006,2640,married,,,0.0,disagree,
2006,2641,married,,,2.0,agree,
2006,2642,never married,,,1.0,,
2006,2643,divorced,35.0,48516.0,0.0,neither agree nor disagree,
2006,2644,married,50.0,105852.0,2.0,,
2006,2645,never married,40.0,33079.0,0.0,disagree,
2006,2646,married,60.0,48516.0,2.0,,
2006,2647,married,60.0,12129.0,1.0,,
2006,2648,married,50.0,105852.0,0.0,,
2006,2649,married,,,4.0,neither agree nor disagree,
2006,2650,married,,441.0,1.0,agree,
2006,2651,married,55.0,33079.0,2.0,,
2006,2652,married,,,3.0,,
2006,2653,never married,40.0,,0.0,agree,
2006,2654,never married,40.0,9924.0,1.0,,
2006,2655,never married,48.0,28668.0,0.0,,
2006,2656,never married,,,3.0,disagree,
2006,2657,married,40.0,28668.0,2.0,,
2006,2658,married,40.0,20950.0,1.0,,
2006,2659,married,40.0,18745.0,2.0,disagree,
2006,2660,never married,40.0,1764.0,0.0,disagree,
2006,2661,divorced,40.0,16539.0,3.0,,
2006,2662,married,45.0,72774.0,3.0,,
2006,2663,divorced,32.0,59542.0,1.0,,
2006,2664,married,,28668.0,3.0,strongly agree,
2006,2665,never married,40.0,18745.0,0.0,,
2006,2666,never married,,,1.0,,
2006,2667,divorced,,,1.0,,
2006,2668,never married,40.0,18745.0,0.0,,
2006,2669,divorced,40.0,24258.0,4.0,agree,
2006,2670,widowed,,,4.0,,
2006,2671,married,,,7.0,agree,
2006,2672,divorced,68.0,18745.0,3.0,disagree,
2006,2673,divorced,40.0,1764.0,0.0,disagree,
2006,2674,divorced,50.0,28668.0,4.0,,
2006,2675,married,52.0,16539.0,2.0,,
2006,2676,widowed,36.0,24258.0,4.0,,
2006,2677,married,42.0,,2.0,neither agree nor disagree,
2006,2678,married,,,0.0,agree,
2006,2679,married,40.0,39695.0,1.0,,
2006,2680,married,80.0,,2.0,disagree,
2006,2681,separated,,,,,
2006,2682,married,,28668.0,5.0,,
2006,2683,divorced,54.0,48516.0,6.0,agree,
2006,2684,married,,,4.0,agree,
2006,2685,married,40.0,14334.0,3.0,disagree,
2006,2686,married,,,1.0,,
2006,2687,divorced,40.0,9924.0,2.0,strongly agree,
2006,2688,married,,,3.0,,
2006,2689,married,45.0,33079.0,1.0,strongly agree,
2006,2690,married,40.0,48516.0,0.0,,
2006,2691,never married,45.0,48516.0,2.0,,
2006,2692,married,,,1.0,,
2006,2693,married,,,4.0,neither agree nor disagree,
2006,2694,married,34.0,,1.0,,
2006,2695,never married,,,0.0,,
2006,2696,married,45.0,28668.0,1.0,,
2006,2697,married,40.0,48516.0,2.0,,
2006,2698,married,,28668.0,1.0,disagree,
2006,2699,never married,,,0.0,disagree,
2006,2700,married,40.0,,2.0,,
2006,2701,widowed,38.0,1764.0,4.0,agree,
2006,2702,married,40.0,,3.0,,
2006,2703,separated,45.0,,4.0,strongly agree,
2006,2704,never married,,,5.0,agree,
2006,2705,divorced,,,0.0,,
2006,2706,never married,40.0,,0.0,,
2006,2707,widowed,,,4.0,,
2006,2708,married,40.0,9924.0,3.0,,
2006,2709,married,,33079.0,5.0,agree,
2006,2710,married,45.0,,4.0,,
2006,2711,married,40.0,59542.0,1.0,agree,
2006,2712,married,45.0,,2.0,,
2006,2713,married,40.0,28668.0,3.0,,
2006,2714,separated,15.0,7939.0,3.0,strongly agree,
2006,2715,never married,,,0.0,,
2006,2716,married,,,3.0,agree,
2006,2717,married,40.0,3969.0,4.0,neither agree nor disagree,
2006,2718,married,40.0,441.0,4.0,,
2006,2719,married,40.0,,4.0,strongly agree,
2006,2720,married,45.0,33079.0,2.0,strongly disagree,
2006,2721,married,,,3.0,agree,
2006,2722,never married,,,0.0,,
2006,2723,never married,65.0,72774.0,0.0,,
2006,2724,divorced,50.0,20950.0,3.0,strongly agree,
2006,2725,divorced,40.0,33079.0,0.0,,
2006,2726,widowed,60.0,28668.0,1.0,,
2006,2727,married,,,4.0,neither agree nor disagree,
